"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-06","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","500","","","","0"
"2020-06","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4876","","","","0"
"2020-06","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7084","","","","0"
"2020-06","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","39","","","","0"
"2020-06","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","515","","","","0"
"2020-06","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","36","","","","0"
"2020-07","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","347","","","","0"
"2020-07","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","306","","","","0"
"2020-07","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","37","","","","0"
"2020-07","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","4","","","","0"
"2020-07","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","82","","","","0"
"2020-07","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","436","","","","0"
"2020-07","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","571.3","","","","1"
"2020-07","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","258.0","","","","1"
"2020-07","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","313.3","","","","1"
"2020-07","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","43280","","","","0"
"2020-07","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","31916","","","","0"
"2020-07","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1212","","","","0"
"2020-07","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","5481","","","","0"
"2020-07","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1562","","","","0"
"2020-07","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18196","","","","0"
"2020-07","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","5465","","","","0"
"2020-07","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","11363","","","","0"
"2020-07","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7298","","","","0"
"2020-07","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","125","","","","0"
"2020-07","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3186","","","","0"
"2020-07","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","750","","","","0"
"2020-07","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","4","","","","0"
"2020-07","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","46908","","","","0"
"2020-07","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","22253","","","","0"
"2020-07","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","987","","","","0"
"2020-07","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3189","","","","0"
"2020-07","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1451","","","","0"
"2020-07","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","15987","","","","0"
"2020-07","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","639","","","","0"
"2020-07","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","24656","","","","0"
"2020-07","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10840","","","","0"
"2020-07","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","688","","","","0"
"2020-07","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5241","","","","0"
"2020-07","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7846","","","","0"
"2020-07","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","41","","","","0"
"2020-07","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","990","","","","0"
"2020-07","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","65","","","","0"
"2020-08","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","375","","","","0"
"2020-08","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","320","","","","0"
"2020-08","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","51","","","","0"
"2020-08","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","5","","","","0"
"2020-08","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","128","","","","0"
"2020-08","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","442","","","","0"
"2020-08","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","568.1","","","","1"
"2020-08","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","235.6","","","","1"
"2020-08","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","332.5","","","","1"
"2020-08","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","43605","","","","0"
"2020-08","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","33320","","","","0"
"2020-08","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1110","","","","0"
"2020-08","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6053","","","","0"
"2020-08","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1782","","","","0"
"2020-08","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18392","","","","0"
"2020-08","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","5983","","","","0"
"2020-08","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","10285","","","","0"
"2020-08","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6815","","","","0"
"2020-08","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","135","","","","0"
"2020-08","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","2841","","","","0"
"2020-08","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","492","","","","0"
"2020-08","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
"2020-08","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","47163","","","","0"
"2020-08","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","23582","","","","0"
"2020-08","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","830","","","","0"
"2020-08","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3677","","","","0"
"2020-08","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1480","","","","0"
"2020-08","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","16921","","","","0"
"2020-08","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","674","","","","0"
"2020-08","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","23582","","","","0"
"2020-08","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9822","","","","0"
"2020-08","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","664","","","","0"
"2020-08","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5209","","","","0"
"2020-08","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7845","","","","0"
"2020-08","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","42","","","","0"
"2020-08","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","1238","","","","0"
"2020-08","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","89","","","","0"
"2020-09","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","363","","","","0"
"2020-09","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","315","","","","0"
"2020-09","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","45","","","","0"
"2020-09","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","4","","","","0"
"2020-09","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","109","","","","0"
"2020-09","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","457","","","","0"
"2020-09","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","585.4","","","","1"
"2020-09","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","273.2","","","","1"
"2020-09","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","312.2","","","","1"
"2020-09","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","46677","","","","0"
"2020-09","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","34634","","","","0"
"2020-09","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1171","","","","0"
"2020-09","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6607","","","","0"
"2020-09","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2131","","","","0"
"2020-09","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","19012","","","","0"
"2020-09","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","5713","","","","0"
"2020-09","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12043","","","","0"
"2020-09","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7656","","","","0"
"2020-09","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","138","","","","0"
"2020-09","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3675","","","","0"
"2020-09","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","571","","","","0"
"2020-09","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2020-09","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","48708","","","","0"
"2020-09","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","24162","","","","0"
"2020-09","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1293","","","","0"
"2020-09","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3330","","","","0"
"2020-09","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1574","","","","0"
"2020-09","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","17101","","","","0"
"2020-09","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","864","","","","0"
"2020-09","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","24546","","","","0"
"2020-09","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10920","","","","0"
"2020-09","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","738","","","","0"
"2020-09","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5200","","","","0"
"2020-09","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7648","","","","0"
"2020-09","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","40","","","","0"
"2020-09","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","1086","","","","0"
"2020-09","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","91","","","","0"
"2020-10","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","382","","","","0"
"2020-10","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","323","","","","0"
"2020-10","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","55","","","","0"
"2020-10","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","3","","","","0"
"2020-10","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","100","","","","0"
"2020-10","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","474","","","","0"
"2020-10","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","681.8","","","","1"
"2020-10","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","322.4","","","","1"
"2020-10","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","359.4","","","","1"
"2020-10","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","47507","","","","0"
"2020-10","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","35007","","","","0"
"2020-10","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1094","","","","0"
"2020-10","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7130","","","","0"
"2020-10","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2082","","","","0"
"2020-10","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","18912","","","","0"
"2020-10","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","5789","","","","0"
"2020-10","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12500","","","","0"
"2020-10","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8243","","","","0"
"2020-10","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","191","","","","0"
"2020-10","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3576","","","","0"
"2020-10","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","484","","","","0"
"2020-10","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","6","","","","0"
"2020-10","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","50783","","","","0"
"2020-10","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","23599","","","","0"
"2020-10","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","897","","","","0"
"2020-10","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3029","","","","0"
"2020-10","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1615","","","","0"
"2020-10","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","17259","","","","0"
"2020-10","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","799","","","","0"
"2020-10","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","27184","","","","0"
"2020-10","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","12059","","","","0"
"2020-10","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","887","","","","0"
"2020-10","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5304","","","","0"
"2020-10","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8889","","","","0"
"2020-10","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","45","","","","0"
"2020-10","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","1049","","","","0"
"2020-10","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","73","","","","0"
"2020-11","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","351","","","","0"
"2020-11","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","280","","","","0"
"2020-11","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","69","","","","0"
"2020-11","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","3","","","","0"
"2020-11","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","102","","","","0"
"2020-11","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","431","","","","0"
"2020-11","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","608.2","","","","1"
"2020-11","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","294.8","","","","1"
"2020-11","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","313.4","","","","1"
"2020-11","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","46755","","","","0"
"2020-11","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","33134","","","","0"
"2020-11","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1117","","","","0"
"2020-11","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6721","","","","0"
"2020-11","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1679","","","","0"
"2020-11","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","17873","","","","0"
"2020-11","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","5744","","","","0"
"2020-11","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","13622","","","","0"
"2020-11","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8362","","","","0"
"2020-11","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","179","","","","0"
"2020-11","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4603","","","","0"
"2020-11","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","473","","","","0"
"2020-11","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2020-11","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","48380","","","","0"
"2020-11","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","22327","","","","0"
"2020-11","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","881","","","","0"
"2020-11","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","2829","","","","0"
"2020-11","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1688","","","","0"
"2020-11","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","16143","","","","0"
"2020-11","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","786","","","","0"
"2020-11","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","26054","","","","0"
"2020-11","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","11048","","","","0"
"2020-11","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","841","","","","0"
"2020-11","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5341","","","","0"
"2020-11","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8768","","","","0"
"2020-11","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","56","","","","0"
"2020-11","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","914","","","","0"
"2020-11","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","62","","","","0"
"2020-12","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","385","","","","0"
"2020-12","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","299","","","","0"
"2020-12","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","83","","","","0"
"2020-12","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","2","","","","0"
"2020-12","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","149","","","","0"
"2020-12","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","430","","","","0"
"2020-12","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","614.7","","","","1"
"2020-12","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","299.9","","","","1"
"2020-12","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","314.7","","","","1"
"2020-12","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","47687","","","","0"
"2020-12","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","33587","","","","0"
"2020-12","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1288","","","","0"
"2020-12","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6754","","","","0"
"2020-12","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2441","","","","0"
"2020-12","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","16460","","","","0"
"2020-12","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6644","","","","0"
"2020-12","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","14098","","","","0"
"2020-12","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8735","","","","0"
"2020-12","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","210","","","","0"
"2020-12","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4725","","","","0"
"2020-12","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","424","","","","0"
"2020-12","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","4","","","","0"
"2020-12","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","46932","","","","0"
"2020-12","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","22339","","","","0"
"2020-12","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","981","","","","0"
"2020-12","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","2795","","","","0"
"2020-12","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1623","","","","0"
"2020-12","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","16205","","","","0"
"2020-12","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","735","","","","0"
"2020-12","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","24593","","","","0"
"2020-12","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10462","","","","0"
"2020-12","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","867","","","","0"
"2020-12","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4963","","","","0"
"2020-12","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8233","","","","0"
"2020-12","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","68","","","","0"
"2020-12","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","1090","","","","0"
"2020-12","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","63","","","","0"
"2021-01","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","351","","","","0"
"2021-01","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","265","","","","0"
"2021-01","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","84","","","","0"
"2021-01","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","3","","","","0"
